,benchmark_id,model,example_id,pass1,count,date,hyperparams
2552725,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/667,0.7,10.0,,T0.8
2552726,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/668,0.0,10.0,,T0.8
2552727,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/669,0.7,10.0,,T0.8
2552728,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/670,0.0,10.0,,T0.8
2552729,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/671,0.0,10.0,,T0.8
2552730,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/672,0.1,10.0,,T0.8
2552731,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/673,0.2,10.0,,T0.8
2552732,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/674,0.5,10.0,,T0.8
2552733,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/675,0.7,10.0,,T0.8
2552734,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/676,0.2,10.0,,T0.8
2552735,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/677,0.4,10.0,,T0.8
2552736,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/678,1.0,10.0,,T0.8
2552737,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/679,0.8,10.0,,T0.8
2552738,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/680,0.9,10.0,,T0.8
2552739,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/681,0.0,10.0,,T0.8
2552740,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/682,0.1,10.0,,T0.8
2552741,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/683,0.7,10.0,,T0.8
2552742,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/684,0.0,10.0,,T0.8
2552743,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/685,0.1,10.0,,T0.8
2552744,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/686,0.7,10.0,,T0.8
2552745,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/687,0.0,10.0,,T0.8
2552746,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/688,0.9,10.0,,T0.8
2552747,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/689,0.0,10.0,,T0.8
2552748,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/690,0.2,10.0,,T0.8
2552749,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/691,0.3,10.0,,T0.8
2552750,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/692,1.0,10.0,,T0.8
2552751,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/693,0.0,10.0,,T0.8
2552752,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/694,0.1,10.0,,T0.8
2552753,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/695,1.0,10.0,,T0.8
2552754,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/696,0.6,10.0,,T0.8
2552755,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/697,0.1,10.0,,T0.8
2552756,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/698,0.7,10.0,,T0.8
2552757,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/699,0.6,10.0,,T0.8
2552758,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/700,0.2,10.0,,T0.8
2552759,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/701,0.4,10.0,,T0.8
2552760,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/702,0.4,10.0,,T0.8
2552761,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/703,0.2,10.0,,T0.8
2552762,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/704,0.6,10.0,,T0.8
2552763,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/705,0.5,10.0,,T0.8
2552764,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/706,0.1,10.0,,T0.8
2552765,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/707,0.0,10.0,,T0.8
2552766,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/708,0.8,10.0,,T0.8
2552767,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/709,1.0,10.0,,T0.8
2552768,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/710,0.2,10.0,,T0.8
2552769,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/711,0.2,10.0,,T0.8
2552770,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/712,0.6,10.0,,T0.8
2552771,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/713,0.5,10.0,,T0.8
2552772,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/714,1.0,10.0,,T0.8
2552773,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/715,0.6,10.0,,T0.8
2552774,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/716,1.0,10.0,,T0.8
2552775,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/717,0.7,10.0,,T0.8
2552776,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/718,0.4,10.0,,T0.8
2552777,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/719,0.1,10.0,,T0.8
2552778,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/720,0.2,10.0,,T0.8
2552779,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/721,0.8,10.0,,T0.8
2552780,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/722,0.0,10.0,,T0.8
2552781,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/723,0.1,10.0,,T0.8
2552782,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/724,0.0,10.0,,T0.8
2552783,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/725,0.9,10.0,,T0.8
2552784,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/726,0.0,10.0,,T0.8
2552785,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/727,0.3,10.0,,T0.8
2552786,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/728,0.5,10.0,,T0.8
2552787,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/729,0.0,10.0,,T0.8
2552788,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/730,0.6,10.0,,T0.8
2552789,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/731,0.5,10.0,,T0.8
2552790,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/732,1.0,10.0,,T0.8
2552791,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/733,0.2,10.0,,T0.8
2552792,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/734,0.6,10.0,,T0.8
2552793,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/735,0.6,10.0,,T0.8
2552794,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/736,0.3,10.0,,T0.8
2552795,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/737,1.0,10.0,,T0.8
2552796,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/738,0.0,10.0,,T0.8
2552797,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/739,0.4,10.0,,T0.8
2552798,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/740,0.3,10.0,,T0.8
2552799,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/741,0.3,10.0,,T0.8
2552800,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/742,1.0,10.0,,T0.8
2552801,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/743,0.5,10.0,,T0.8
2552802,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/744,0.5,10.0,,T0.8
2552803,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/745,0.6,10.0,,T0.8
2552804,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/746,0.9,10.0,,T0.8
2552805,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/747,0.7,10.0,,T0.8
2552806,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/748,0.9,10.0,,T0.8
2552807,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/749,0.3,10.0,,T0.8
2552808,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/750,0.4,10.0,,T0.8
2552809,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/751,0.1,10.0,,T0.8
2552810,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/752,0.4,10.0,,T0.8
2552811,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/753,0.2,10.0,,T0.8
2552812,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/754,0.0,10.0,,T0.8
2552813,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/755,0.1,10.0,,T0.8
2552814,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/756,1.0,10.0,,T0.8
2552815,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/757,0.1,10.0,,T0.8
2552816,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/758,0.8,10.0,,T0.8
2552817,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/759,0.2,10.0,,T0.8
2552818,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/760,0.0,10.0,,T0.8
2552819,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/761,0.8,10.0,,T0.8
2552820,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/762,0.8,10.0,,T0.8
2552821,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/763,0.0,10.0,,T0.8
2552822,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/764,0.4,10.0,,T0.8
2552823,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/765,0.7,10.0,,T0.8
2552824,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/766,0.4,10.0,,T0.8
2552825,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/767,0.9,10.0,,T0.8
2552826,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/768,0.5,10.0,,T0.8
2552827,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/769,0.0,10.0,,T0.8
2552828,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/770,0.0,10.0,,T0.8
2552829,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/771,0.6,10.0,,T0.8
2552830,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/772,0.3,10.0,,T0.8
2552831,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/773,0.8,10.0,,T0.8
2552832,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/774,0.3,10.0,,T0.8
2552833,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/775,0.2,10.0,,T0.8
2552834,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/776,0.7,10.0,,T0.8
2552835,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/777,0.2,10.0,,T0.8
2552836,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/778,0.7,10.0,,T0.8
2552837,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/779,1.0,10.0,,T0.8
2552838,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/780,0.7,10.0,,T0.8
2552839,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/781,0.6,10.0,,T0.8
2552840,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/782,0.9,10.0,,T0.8
2552841,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/783,0.3,10.0,,T0.8
2552842,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/784,0.4,10.0,,T0.8
2552843,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/785,0.6,10.0,,T0.8
2552844,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/786,0.0,10.0,,T0.8
2552845,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/787,0.9,10.0,,T0.8
2552846,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/788,0.3,10.0,,T0.8
2552847,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/789,0.4,10.0,,T0.8
2552848,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/790,1.0,10.0,,T0.8
2552849,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/791,0.2,10.0,,T0.8
2552850,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/792,0.9,10.0,,T0.8
2552851,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/793,0.2,10.0,,T0.8
2552852,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/794,0.9,10.0,,T0.8
2552853,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/795,0.7,10.0,,T0.8
2552854,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/796,0.1,10.0,,T0.8
2552855,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/797,0.9,10.0,,T0.8
2552856,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/798,0.7,10.0,,T0.8
2552857,CRUXEval-input-T0.8,codellama-34b+cot,CRUXEval-input/799,0.2,10.0,,T0.8
2552858,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/0,0.4,10.0,,T0.8
2552859,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/1,0.9,10.0,,T0.8
2552860,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/2,0.1,10.0,,T0.8
2552861,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/3,0.5,10.0,,T0.8
2552862,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/4,0.1,10.0,,T0.8
2552863,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/5,0.0,10.0,,T0.8
2552864,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/6,0.3,10.0,,T0.8
2552865,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/7,0.3,10.0,,T0.8
2552866,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/8,0.0,10.0,,T0.8
2552867,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/9,0.7,10.0,,T0.8
2552868,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/10,0.7,10.0,,T0.8
2552869,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/11,0.9,10.0,,T0.8
2552870,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/12,0.2,10.0,,T0.8
2552871,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/13,0.8,10.0,,T0.8
2552872,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/14,0.4,10.0,,T0.8
2552873,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/15,0.4,10.0,,T0.8
2552874,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/16,0.8,10.0,,T0.8
2552875,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/17,0.0,10.0,,T0.8
2552876,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/18,0.4,10.0,,T0.8
2552877,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/19,0.1,10.0,,T0.8
2552878,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/20,0.6,10.0,,T0.8
2552879,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/21,0.0,10.0,,T0.8
2552880,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/22,1.0,10.0,,T0.8
2552881,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/23,0.6,10.0,,T0.8
2552882,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/24,0.4,10.0,,T0.8
2552883,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/25,1.0,10.0,,T0.8
2552884,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/26,0.2,10.0,,T0.8
2552885,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/27,1.0,10.0,,T0.8
2552886,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/28,0.4,10.0,,T0.8
2552887,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/29,0.6,10.0,,T0.8
2552888,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/30,0.2,10.0,,T0.8
2552889,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/31,0.1,10.0,,T0.8
2552890,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/32,0.0,10.0,,T0.8
2552891,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/33,0.0,10.0,,T0.8
2552892,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/34,0.2,10.0,,T0.8
2552893,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/35,0.6,10.0,,T0.8
2552894,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/36,0.3,10.0,,T0.8
2552895,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/37,1.0,10.0,,T0.8
2552896,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/38,0.4,10.0,,T0.8
2552897,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/39,1.0,10.0,,T0.8
2552898,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/40,1.0,10.0,,T0.8
2552899,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/41,0.0,10.0,,T0.8
2552900,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/42,1.0,10.0,,T0.8
2552901,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/43,1.0,10.0,,T0.8
2552902,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/44,0.6,10.0,,T0.8
2552903,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/45,0.3,10.0,,T0.8
2552904,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/46,0.2,10.0,,T0.8
2552905,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/47,0.9,10.0,,T0.8
2552906,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/48,0.0,10.0,,T0.8
2552907,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/49,0.4,10.0,,T0.8
2552908,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/50,1.0,10.0,,T0.8
2552909,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/51,0.6,10.0,,T0.8
2552910,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/52,0.7,10.0,,T0.8
2552911,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/53,0.0,10.0,,T0.8
2552912,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/54,0.2,10.0,,T0.8
2552913,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/55,0.5,10.0,,T0.8
2552914,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/56,0.9,10.0,,T0.8
2552915,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/57,0.4,10.0,,T0.8
2552916,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/58,0.0,10.0,,T0.8
2552917,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/59,0.6,10.0,,T0.8
2552918,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/60,0.4,10.0,,T0.8
2552919,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/61,0.8,10.0,,T0.8
2552920,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/62,0.1,10.0,,T0.8
2552921,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/63,0.1,10.0,,T0.8
2552922,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/64,0.6,10.0,,T0.8
2552923,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/65,0.2,10.0,,T0.8
2552924,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/66,0.6,10.0,,T0.8
2552925,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/67,1.0,10.0,,T0.8
2552926,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/68,0.0,10.0,,T0.8
2552927,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/69,1.0,10.0,,T0.8
2552928,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/70,0.0,10.0,,T0.8
2552929,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/71,0.2,10.0,,T0.8
2552930,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/72,1.0,10.0,,T0.8
2552931,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/73,0.2,10.0,,T0.8
2552932,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/74,0.1,10.0,,T0.8
2552933,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/75,0.0,10.0,,T0.8
2552934,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/76,0.0,10.0,,T0.8
2552935,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/77,0.9,10.0,,T0.8
2552936,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/78,0.4,10.0,,T0.8
2552937,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/79,1.0,10.0,,T0.8
2552938,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/80,0.5,10.0,,T0.8
2552939,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/81,0.4,10.0,,T0.8
2552940,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/82,0.1,10.0,,T0.8
2552941,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/83,0.0,10.0,,T0.8
2552942,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/84,0.0,10.0,,T0.8
2552943,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/85,0.8,10.0,,T0.8
2552944,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/86,0.0,10.0,,T0.8
2552945,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/87,0.0,10.0,,T0.8
2552946,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/88,0.1,10.0,,T0.8
2552947,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/89,0.4,10.0,,T0.8
2552948,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/90,1.0,10.0,,T0.8
2552949,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/91,0.4,10.0,,T0.8
2552950,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/92,1.0,10.0,,T0.8
2552951,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/93,0.5,10.0,,T0.8
2552952,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/94,1.0,10.0,,T0.8
2552953,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/95,1.0,10.0,,T0.8
2552954,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/96,1.0,10.0,,T0.8
2552955,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/97,1.0,10.0,,T0.8
2552956,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/98,0.5,10.0,,T0.8
2552957,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/99,0.0,10.0,,T0.8
2552958,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/100,0.3,10.0,,T0.8
2552959,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/101,1.0,10.0,,T0.8
2552960,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/102,0.5,10.0,,T0.8
2552961,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/103,1.0,10.0,,T0.8
2552962,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/104,1.0,10.0,,T0.8
2552963,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/105,1.0,10.0,,T0.8
2552964,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/106,0.0,10.0,,T0.8
2552965,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/107,0.2,10.0,,T0.8
2552966,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/108,1.0,10.0,,T0.8
2552967,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/109,0.8,10.0,,T0.8
2552968,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/110,0.5,10.0,,T0.8
2552969,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/111,0.7,10.0,,T0.8
2552970,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/112,0.0,10.0,,T0.8
2552971,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/113,0.0,10.0,,T0.8
2552972,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/114,0.1,10.0,,T0.8
2552973,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/115,0.0,10.0,,T0.8
2552974,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/116,0.8,10.0,,T0.8
2552975,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/117,1.0,10.0,,T0.8
2552976,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/118,0.0,10.0,,T0.8
2552977,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/119,0.0,10.0,,T0.8
2552978,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/120,0.6,10.0,,T0.8
2552979,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/121,0.3,10.0,,T0.8
2552980,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/122,1.0,10.0,,T0.8
2552981,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/123,0.5,10.0,,T0.8
2552982,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/124,0.7,10.0,,T0.8
2552983,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/125,0.2,10.0,,T0.8
2552984,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/126,0.0,10.0,,T0.8
2552985,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/127,1.0,10.0,,T0.8
2552986,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/128,0.0,10.0,,T0.8
2552987,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/129,0.0,10.0,,T0.8
2552988,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/130,0.4,10.0,,T0.8
2552989,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/131,0.1,10.0,,T0.8
2552990,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/132,0.2,10.0,,T0.8
2552991,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/133,0.0,10.0,,T0.8
2552992,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/134,0.3,10.0,,T0.8
2552993,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/135,1.0,10.0,,T0.8
2552994,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/136,0.2,10.0,,T0.8
2552995,CRUXEval-input-T0.8,codellama-34b,CRUXEval-input/137,1.0,10.0,,T0.8
