,benchmark_id,model,example_id,pass1,count,date,hyperparams
2577610,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/752,0.5,10.0,,T0.8
2577611,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/753,0.2,10.0,,T0.8
2577612,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/754,0.2,10.0,,T0.8
2577613,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/755,0.1,10.0,,T0.8
2577614,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/756,0.6,10.0,,T0.8
2577615,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/757,1.0,10.0,,T0.8
2577616,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/758,0.5,10.0,,T0.8
2577617,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/759,0.3,10.0,,T0.8
2577618,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/760,0.2,10.0,,T0.8
2577619,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/761,1.0,10.0,,T0.8
2577620,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/762,0.0,10.0,,T0.8
2577621,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/763,0.0,10.0,,T0.8
2577622,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/764,0.9,10.0,,T0.8
2577623,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/765,0.3,10.0,,T0.8
2577624,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/766,0.7,10.0,,T0.8
2577625,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/767,0.8,10.0,,T0.8
2577626,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/768,0.1,10.0,,T0.8
2577627,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/769,0.0,10.0,,T0.8
2577628,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/770,0.0,10.0,,T0.8
2577629,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/771,0.1,10.0,,T0.8
2577630,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/772,0.2,10.0,,T0.8
2577631,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/773,0.6,10.0,,T0.8
2577632,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/774,1.0,10.0,,T0.8
2577633,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/775,0.1,10.0,,T0.8
2577634,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/776,1.0,10.0,,T0.8
2577635,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/777,0.9,10.0,,T0.8
2577636,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/778,0.1,10.0,,T0.8
2577637,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/779,0.0,10.0,,T0.8
2577638,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/780,0.0,10.0,,T0.8
2577639,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/781,0.3,10.0,,T0.8
2577640,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/782,1.0,10.0,,T0.8
2577641,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/783,0.9,10.0,,T0.8
2577642,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/784,1.0,10.0,,T0.8
2577643,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/785,0.0,10.0,,T0.8
2577644,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/786,0.4,10.0,,T0.8
2577645,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/787,1.0,10.0,,T0.8
2577646,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/788,0.7,10.0,,T0.8
2577647,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/789,1.0,10.0,,T0.8
2577648,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/790,0.4,10.0,,T0.8
2577649,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/791,0.1,10.0,,T0.8
2577650,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/792,0.0,10.0,,T0.8
2577651,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/793,0.1,10.0,,T0.8
2577652,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/794,0.3,10.0,,T0.8
2577653,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/795,0.0,10.0,,T0.8
2577654,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/796,0.1,10.0,,T0.8
2577655,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/797,1.0,10.0,,T0.8
2577656,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/798,0.2,10.0,,T0.8
2577657,CRUXEval-output-T0.8,codellama-34b+cot,CRUXEval-output/799,0.0,10.0,,T0.8
2577658,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/0,0.0,10.0,,T0.8
2577659,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/1,0.7,10.0,,T0.8
2577660,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/2,0.4,10.0,,T0.8
2577661,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/3,0.9,10.0,,T0.8
2577662,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/4,0.0,10.0,,T0.8
2577663,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/5,0.0,10.0,,T0.8
2577664,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/6,0.0,10.0,,T0.8
2577665,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/7,1.0,10.0,,T0.8
2577666,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/8,1.0,10.0,,T0.8
2577667,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/9,0.5,10.0,,T0.8
2577668,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/10,1.0,10.0,,T0.8
2577669,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/11,1.0,10.0,,T0.8
2577670,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/12,0.0,10.0,,T0.8
2577671,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/13,0.6,10.0,,T0.8
2577672,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/14,0.1,10.0,,T0.8
2577673,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/15,0.3,10.0,,T0.8
2577674,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/16,0.0,10.0,,T0.8
2577675,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/17,0.1,10.0,,T0.8
2577676,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/18,0.4,10.0,,T0.8
2577677,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/19,0.2,10.0,,T0.8
2577678,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/20,0.3,10.0,,T0.8
2577679,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/21,0.0,10.0,,T0.8
2577680,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/22,0.0,10.0,,T0.8
2577681,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/23,0.0,10.0,,T0.8
2577682,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/24,1.0,10.0,,T0.8
2577683,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/25,0.9,10.0,,T0.8
2577684,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/26,0.1,10.0,,T0.8
2577685,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/27,0.2,10.0,,T0.8
2577686,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/28,0.7,10.0,,T0.8
2577687,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/29,0.9,10.0,,T0.8
2577688,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/30,1.0,10.0,,T0.8
2577689,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/31,0.1,10.0,,T0.8
2577690,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/32,0.0,10.0,,T0.8
2577691,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/33,0.0,10.0,,T0.8
2577692,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/34,0.0,10.0,,T0.8
2577693,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/35,0.0,10.0,,T0.8
2577694,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/36,1.0,10.0,,T0.8
2577695,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/37,1.0,10.0,,T0.8
2577696,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/38,0.1,10.0,,T0.8
2577697,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/39,1.0,10.0,,T0.8
2577698,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/40,1.0,10.0,,T0.8
2577699,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/41,0.3,10.0,,T0.8
2577700,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/42,1.0,10.0,,T0.8
2577701,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/43,0.8,10.0,,T0.8
2577702,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/44,0.0,10.0,,T0.8
2577703,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/45,0.1,10.0,,T0.8
2577704,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/46,0.1,10.0,,T0.8
2577705,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/47,0.4,10.0,,T0.8
2577706,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/48,1.0,10.0,,T0.8
2577707,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/49,1.0,10.0,,T0.8
2577708,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/50,0.0,10.0,,T0.8
2577709,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/51,0.3,10.0,,T0.8
2577710,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/52,0.6,10.0,,T0.8
2577711,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/53,0.0,10.0,,T0.8
2577712,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/54,0.6,10.0,,T0.8
2577713,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/55,0.0,10.0,,T0.8
2577714,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/56,1.0,10.0,,T0.8
2577715,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/57,0.6,10.0,,T0.8
2577716,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/58,0.0,10.0,,T0.8
2577717,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/59,0.6,10.0,,T0.8
2577718,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/60,1.0,10.0,,T0.8
2577719,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/61,1.0,10.0,,T0.8
2577720,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/62,0.0,10.0,,T0.8
2577721,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/63,1.0,10.0,,T0.8
2577722,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/64,0.1,10.0,,T0.8
2577723,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/65,0.0,10.0,,T0.8
2577724,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/66,0.0,10.0,,T0.8
2577725,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/67,1.0,10.0,,T0.8
2577726,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/68,0.0,10.0,,T0.8
2577727,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/69,1.0,10.0,,T0.8
2577728,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/70,0.0,10.0,,T0.8
2577729,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/71,0.0,10.0,,T0.8
2577730,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/72,1.0,10.0,,T0.8
2577731,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/73,0.2,10.0,,T0.8
2577732,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/74,0.9,10.0,,T0.8
2577733,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/75,0.0,10.0,,T0.8
2577734,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/76,0.0,10.0,,T0.8
2577735,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/77,0.1,10.0,,T0.8
2577736,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/78,0.5,10.0,,T0.8
2577737,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/79,1.0,10.0,,T0.8
2577738,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/80,0.7,10.0,,T0.8
2577739,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/81,0.0,10.0,,T0.8
2577740,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/82,0.1,10.0,,T0.8
2577741,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/83,0.0,10.0,,T0.8
2577742,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/84,0.4,10.0,,T0.8
2577743,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/85,0.1,10.0,,T0.8
2577744,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/86,0.0,10.0,,T0.8
2577745,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/87,0.9,10.0,,T0.8
2577746,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/88,0.0,10.0,,T0.8
2577747,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/89,0.7,10.0,,T0.8
2577748,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/90,1.0,10.0,,T0.8
2577749,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/91,0.0,10.0,,T0.8
2577750,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/92,0.7,10.0,,T0.8
2577751,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/93,0.0,10.0,,T0.8
2577752,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/94,1.0,10.0,,T0.8
2577753,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/95,1.0,10.0,,T0.8
2577754,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/96,0.9,10.0,,T0.8
2577755,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/97,0.9,10.0,,T0.8
2577756,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/98,0.1,10.0,,T0.8
2577757,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/99,0.0,10.0,,T0.8
2577758,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/100,0.9,10.0,,T0.8
2577759,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/101,1.0,10.0,,T0.8
2577760,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/102,0.2,10.0,,T0.8
2577761,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/103,0.0,10.0,,T0.8
2577762,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/104,1.0,10.0,,T0.8
2577763,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/105,0.2,10.0,,T0.8
2577764,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/106,0.0,10.0,,T0.8
2577765,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/107,0.8,10.0,,T0.8
2577766,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/108,1.0,10.0,,T0.8
2577767,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/109,1.0,10.0,,T0.8
2577768,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/110,0.6,10.0,,T0.8
2577769,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/111,1.0,10.0,,T0.8
2577770,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/112,0.0,10.0,,T0.8
2577771,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/113,0.0,10.0,,T0.8
2577772,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/114,0.0,10.0,,T0.8
2577773,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/115,0.0,10.0,,T0.8
2577774,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/116,1.0,10.0,,T0.8
2577775,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/117,0.2,10.0,,T0.8
2577776,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/118,0.0,10.0,,T0.8
2577777,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/119,0.1,10.0,,T0.8
2577778,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/120,1.0,10.0,,T0.8
2577779,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/121,0.0,10.0,,T0.8
2577780,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/122,0.0,10.0,,T0.8
2577781,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/123,0.5,10.0,,T0.8
2577782,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/124,0.4,10.0,,T0.8
2577783,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/125,0.0,10.0,,T0.8
2577784,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/126,0.0,10.0,,T0.8
2577785,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/127,1.0,10.0,,T0.8
2577786,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/128,0.0,10.0,,T0.8
2577787,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/129,0.0,10.0,,T0.8
2577788,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/130,0.0,10.0,,T0.8
2577789,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/131,0.0,10.0,,T0.8
2577790,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/132,0.2,10.0,,T0.8
2577791,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/133,0.3,10.0,,T0.8
2577792,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/134,0.0,10.0,,T0.8
2577793,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/135,0.7,10.0,,T0.8
2577794,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/136,0.0,10.0,,T0.8
2577795,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/137,0.3,10.0,,T0.8
2577796,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/138,0.2,10.0,,T0.8
2577797,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/139,0.9,10.0,,T0.8
2577798,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/140,0.8,10.0,,T0.8
2577799,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/141,0.0,10.0,,T0.8
2577800,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/142,0.0,10.0,,T0.8
2577801,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/143,1.0,10.0,,T0.8
2577802,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/144,1.0,10.0,,T0.8
2577803,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/145,1.0,10.0,,T0.8
2577804,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/146,1.0,10.0,,T0.8
2577805,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/147,0.7,10.0,,T0.8
2577806,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/148,0.0,10.0,,T0.8
2577807,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/149,0.0,10.0,,T0.8
2577808,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/150,0.0,10.0,,T0.8
2577809,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/151,0.0,10.0,,T0.8
2577810,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/152,1.0,10.0,,T0.8
2577811,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/153,0.4,10.0,,T0.8
2577812,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/154,0.3,10.0,,T0.8
2577813,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/155,0.0,10.0,,T0.8
2577814,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/156,0.1,10.0,,T0.8
2577815,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/157,0.2,10.0,,T0.8
2577816,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/158,0.1,10.0,,T0.8
2577817,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/159,0.0,10.0,,T0.8
2577818,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/160,0.0,10.0,,T0.8
2577819,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/161,0.0,10.0,,T0.8
2577820,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/162,0.0,10.0,,T0.8
2577821,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/163,0.0,10.0,,T0.8
2577822,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/164,0.9,10.0,,T0.8
2577823,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/165,0.7,10.0,,T0.8
2577824,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/166,1.0,10.0,,T0.8
2577825,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/167,0.0,10.0,,T0.8
2577826,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/168,0.0,10.0,,T0.8
2577827,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/169,0.0,10.0,,T0.8
2577828,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/170,1.0,10.0,,T0.8
2577829,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/171,0.3,10.0,,T0.8
2577830,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/172,1.0,10.0,,T0.8
2577831,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/173,1.0,10.0,,T0.8
2577832,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/174,1.0,10.0,,T0.8
2577833,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/175,0.0,10.0,,T0.8
2577834,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/176,0.5,10.0,,T0.8
2577835,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/177,0.0,10.0,,T0.8
2577836,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/178,0.0,10.0,,T0.8
2577837,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/179,0.0,10.0,,T0.8
2577838,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/180,0.0,10.0,,T0.8
2577839,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/181,0.1,10.0,,T0.8
2577840,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/182,1.0,10.0,,T0.8
2577841,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/183,0.0,10.0,,T0.8
2577842,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/184,0.0,10.0,,T0.8
2577843,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/185,0.0,10.0,,T0.8
2577844,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/186,0.0,10.0,,T0.8
2577845,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/187,0.9,10.0,,T0.8
2577846,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/188,0.0,10.0,,T0.8
2577847,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/189,0.6,10.0,,T0.8
2577848,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/190,0.0,10.0,,T0.8
2577849,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/191,1.0,10.0,,T0.8
2577850,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/192,0.0,10.0,,T0.8
2577851,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/193,0.8,10.0,,T0.8
2577852,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/194,0.9,10.0,,T0.8
2577853,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/195,0.0,10.0,,T0.8
2577854,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/196,0.5,10.0,,T0.8
2577855,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/197,0.0,10.0,,T0.8
2577856,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/198,0.0,10.0,,T0.8
2577857,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/199,0.0,10.0,,T0.8
2577858,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/200,0.0,10.0,,T0.8
2577859,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/201,0.0,10.0,,T0.8
2577860,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/202,0.2,10.0,,T0.8
2577861,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/203,1.0,10.0,,T0.8
2577862,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/204,0.0,10.0,,T0.8
2577863,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/205,0.3,10.0,,T0.8
2577864,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/206,0.2,10.0,,T0.8
2577865,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/207,1.0,10.0,,T0.8
2577866,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/208,0.0,10.0,,T0.8
2577867,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/209,0.0,10.0,,T0.8
2577868,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/210,0.2,10.0,,T0.8
2577869,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/211,0.0,10.0,,T0.8
2577870,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/212,0.0,10.0,,T0.8
2577871,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/213,1.0,10.0,,T0.8
2577872,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/214,0.6,10.0,,T0.8
2577873,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/215,0.2,10.0,,T0.8
2577874,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/216,1.0,10.0,,T0.8
2577875,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/217,0.8,10.0,,T0.8
2577876,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/218,0.0,10.0,,T0.8
2577877,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/219,0.6,10.0,,T0.8
2577878,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/220,0.0,10.0,,T0.8
2577879,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/221,0.0,10.0,,T0.8
2577880,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/222,0.0,10.0,,T0.8
2577881,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/223,0.1,10.0,,T0.8
2577882,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/224,0.0,10.0,,T0.8
2577883,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/225,1.0,10.0,,T0.8
2577884,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/226,0.1,10.0,,T0.8
2577885,CRUXEval-output-T0.8,codellama-34b,CRUXEval-output/227,0.6,10.0,,T0.8
