,benchmark_id,model,example_id,pass1,count,date,hyperparams
2500028,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/770,0.0,10.0,,T0.2
2500029,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/771,0.0,10.0,,T0.2
2500030,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/772,0.8,10.0,,T0.2
2500031,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/773,0.0,10.0,,T0.2
2500032,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/774,0.0,10.0,,T0.2
2500033,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/775,0.0,10.0,,T0.2
2500034,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/776,0.0,10.0,,T0.2
2500035,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/777,0.0,10.0,,T0.2
2500036,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/778,1.0,10.0,,T0.2
2500037,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/779,0.3,10.0,,T0.2
2500038,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/780,0.0,10.0,,T0.2
2500039,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/781,1.0,10.0,,T0.2
2500040,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/782,0.2,10.0,,T0.2
2500041,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/783,0.0,10.0,,T0.2
2500042,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/784,1.0,10.0,,T0.2
2500043,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/785,1.0,10.0,,T0.2
2500044,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/786,0.0,10.0,,T0.2
2500045,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/787,1.0,10.0,,T0.2
2500046,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/788,0.0,10.0,,T0.2
2500047,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/789,1.0,10.0,,T0.2
2500048,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/790,1.0,10.0,,T0.2
2500049,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/791,0.0,10.0,,T0.2
2500050,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/792,1.0,10.0,,T0.2
2500051,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/793,0.2,10.0,,T0.2
2500052,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/794,1.0,10.0,,T0.2
2500053,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/795,1.0,10.0,,T0.2
2500054,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/796,0.0,10.0,,T0.2
2500055,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/797,1.0,10.0,,T0.2
2500056,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/798,0.1,10.0,,T0.2
2500057,CRUXEval-input-T0.2,codellama-python-7b,CRUXEval-input/799,0.0,10.0,,T0.2
2500058,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/0,1.0,10.0,,T0.2
2500059,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/1,0.2,10.0,,T0.2
2500060,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/2,0.0,10.0,,T0.2
2500061,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/3,1.0,10.0,,T0.2
2500062,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/4,0.0,10.0,,T0.2
2500063,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/5,0.0,10.0,,T0.2
2500064,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/6,0.9,10.0,,T0.2
2500065,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/7,0.0,10.0,,T0.2
2500066,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/8,0.0,10.0,,T0.2
2500067,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/9,0.9,10.0,,T0.2
2500068,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/10,1.0,10.0,,T0.2
2500069,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/11,1.0,10.0,,T0.2
2500070,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/12,0.0,10.0,,T0.2
2500071,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/13,1.0,10.0,,T0.2
2500072,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/14,1.0,10.0,,T0.2
2500073,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/15,0.8,10.0,,T0.2
2500074,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/16,0.0,10.0,,T0.2
2500075,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/17,0.0,10.0,,T0.2
2500076,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/18,0.5,10.0,,T0.2
2500077,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/19,1.0,10.0,,T0.2
2500078,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/20,0.0,10.0,,T0.2
2500079,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/21,0.0,10.0,,T0.2
2500080,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/22,1.0,10.0,,T0.2
2500081,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/23,1.0,10.0,,T0.2
2500082,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/24,1.0,10.0,,T0.2
2500083,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/25,1.0,10.0,,T0.2
2500084,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/26,0.1,10.0,,T0.2
2500085,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/27,0.0,10.0,,T0.2
2500086,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/28,0.9,10.0,,T0.2
2500087,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/29,0.9,10.0,,T0.2
2500088,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/30,0.2,10.0,,T0.2
2500089,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/31,0.0,10.0,,T0.2
2500090,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/32,0.0,10.0,,T0.2
2500091,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/33,0.0,10.0,,T0.2
2500092,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/34,0.0,10.0,,T0.2
2500093,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/35,0.0,10.0,,T0.2
2500094,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/36,1.0,10.0,,T0.2
2500095,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/37,1.0,10.0,,T0.2
2500096,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/38,0.3,10.0,,T0.2
2500097,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/39,1.0,10.0,,T0.2
2500098,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/40,1.0,10.0,,T0.2
2500099,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/41,0.0,10.0,,T0.2
2500100,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/42,1.0,10.0,,T0.2
2500101,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/43,1.0,10.0,,T0.2
2500102,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/44,1.0,10.0,,T0.2
2500103,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/45,1.0,10.0,,T0.2
2500104,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/46,1.0,10.0,,T0.2
2500105,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/47,1.0,10.0,,T0.2
2500106,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/48,0.0,10.0,,T0.2
2500107,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/49,0.7,10.0,,T0.2
2500108,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/50,1.0,10.0,,T0.2
2500109,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/51,1.0,10.0,,T0.2
2500110,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/52,1.0,10.0,,T0.2
2500111,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/53,0.0,10.0,,T0.2
2500112,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/54,0.0,10.0,,T0.2
2500113,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/55,0.9,10.0,,T0.2
2500114,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/56,1.0,10.0,,T0.2
2500115,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/57,0.0,10.0,,T0.2
2500116,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/58,0.0,10.0,,T0.2
2500117,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/59,0.0,10.0,,T0.2
2500118,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/60,1.0,10.0,,T0.2
2500119,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/61,1.0,10.0,,T0.2
2500120,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/62,0.0,10.0,,T0.2
2500121,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/63,0.0,10.0,,T0.2
2500122,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/64,1.0,10.0,,T0.2
2500123,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/65,0.8,10.0,,T0.2
2500124,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/66,0.5,10.0,,T0.2
2500125,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/67,1.0,10.0,,T0.2
2500126,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/68,0.1,10.0,,T0.2
2500127,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/69,1.0,10.0,,T0.2
2500128,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/70,0.0,10.0,,T0.2
2500129,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/71,0.9,10.0,,T0.2
2500130,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/72,1.0,10.0,,T0.2
2500131,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/73,0.0,10.0,,T0.2
2500132,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/74,0.9,10.0,,T0.2
2500133,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/75,0.0,10.0,,T0.2
2500134,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/76,0.0,10.0,,T0.2
2500135,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/77,1.0,10.0,,T0.2
2500136,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/78,0.9,10.0,,T0.2
2500137,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/79,1.0,10.0,,T0.2
2500138,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/80,1.0,10.0,,T0.2
2500139,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/81,0.2,10.0,,T0.2
2500140,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/82,0.0,10.0,,T0.2
2500141,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/83,0.1,10.0,,T0.2
2500142,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/84,0.6,10.0,,T0.2
2500143,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/85,1.0,10.0,,T0.2
2500144,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/86,0.0,10.0,,T0.2
2500145,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/87,0.0,10.0,,T0.2
2500146,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/88,0.0,10.0,,T0.2
2500147,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/89,0.2,10.0,,T0.2
2500148,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/90,1.0,10.0,,T0.2
2500149,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/91,0.4,10.0,,T0.2
2500150,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/92,1.0,10.0,,T0.2
2500151,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/93,0.0,10.0,,T0.2
2500152,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/94,1.0,10.0,,T0.2
2500153,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/95,1.0,10.0,,T0.2
2500154,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/96,1.0,10.0,,T0.2
2500155,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/97,1.0,10.0,,T0.2
2500156,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/98,0.5,10.0,,T0.2
2500157,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/99,0.0,10.0,,T0.2
2500158,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/100,0.0,10.0,,T0.2
2500159,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/101,1.0,10.0,,T0.2
2500160,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/102,0.2,10.0,,T0.2
2500161,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/103,1.0,10.0,,T0.2
2500162,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/104,0.9,10.0,,T0.2
2500163,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/105,1.0,10.0,,T0.2
2500164,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/106,0.0,10.0,,T0.2
2500165,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/107,1.0,10.0,,T0.2
2500166,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/108,1.0,10.0,,T0.2
2500167,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/109,0.9,10.0,,T0.2
2500168,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/110,0.7,10.0,,T0.2
2500169,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/111,0.9,10.0,,T0.2
2500170,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/112,0.0,10.0,,T0.2
2500171,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/113,0.0,10.0,,T0.2
2500172,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/114,0.0,10.0,,T0.2
2500173,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/115,0.0,10.0,,T0.2
2500174,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/116,1.0,10.0,,T0.2
2500175,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/117,1.0,10.0,,T0.2
2500176,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/118,0.0,10.0,,T0.2
2500177,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/119,0.0,10.0,,T0.2
2500178,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/120,1.0,10.0,,T0.2
2500179,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/121,0.1,10.0,,T0.2
2500180,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/122,1.0,10.0,,T0.2
2500181,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/123,0.7,10.0,,T0.2
2500182,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/124,1.0,10.0,,T0.2
2500183,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/125,0.5,10.0,,T0.2
2500184,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/126,0.0,10.0,,T0.2
2500185,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/127,1.0,10.0,,T0.2
2500186,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/128,0.0,10.0,,T0.2
2500187,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/129,0.0,10.0,,T0.2
2500188,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/130,1.0,10.0,,T0.2
2500189,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/131,0.0,10.0,,T0.2
2500190,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/132,1.0,10.0,,T0.2
2500191,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/133,0.0,10.0,,T0.2
2500192,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/134,0.9,10.0,,T0.2
2500193,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/135,1.0,10.0,,T0.2
2500194,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/136,1.0,10.0,,T0.2
2500195,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/137,1.0,10.0,,T0.2
2500196,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/138,0.0,10.0,,T0.2
2500197,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/139,1.0,10.0,,T0.2
2500198,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/140,0.9,10.0,,T0.2
2500199,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/141,0.0,10.0,,T0.2
2500200,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/142,0.0,10.0,,T0.2
2500201,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/143,1.0,10.0,,T0.2
2500202,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/144,1.0,10.0,,T0.2
2500203,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/145,1.0,10.0,,T0.2
2500204,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/146,1.0,10.0,,T0.2
2500205,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/147,1.0,10.0,,T0.2
2500206,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/148,0.0,10.0,,T0.2
2500207,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/149,1.0,10.0,,T0.2
2500208,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/150,0.0,10.0,,T0.2
2500209,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/151,1.0,10.0,,T0.2
2500210,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/152,0.0,10.0,,T0.2
2500211,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/153,0.8,10.0,,T0.2
2500212,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/154,1.0,10.0,,T0.2
2500213,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/155,0.0,10.0,,T0.2
2500214,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/156,0.0,10.0,,T0.2
2500215,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/157,0.9,10.0,,T0.2
2500216,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/158,0.0,10.0,,T0.2
2500217,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/159,0.0,10.0,,T0.2
2500218,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/160,1.0,10.0,,T0.2
2500219,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/161,0.0,10.0,,T0.2
2500220,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/162,0.5,10.0,,T0.2
2500221,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/163,0.0,10.0,,T0.2
2500222,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/164,0.8,10.0,,T0.2
2500223,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/165,1.0,10.0,,T0.2
2500224,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/166,1.0,10.0,,T0.2
2500225,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/167,0.0,10.0,,T0.2
2500226,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/168,0.0,10.0,,T0.2
2500227,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/169,1.0,10.0,,T0.2
2500228,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/170,0.5,10.0,,T0.2
2500229,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/171,0.1,10.0,,T0.2
2500230,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/172,0.0,10.0,,T0.2
2500231,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/173,0.9,10.0,,T0.2
2500232,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/174,1.0,10.0,,T0.2
2500233,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/175,0.0,10.0,,T0.2
2500234,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/176,0.6,10.0,,T0.2
2500235,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/177,0.0,10.0,,T0.2
2500236,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/178,1.0,10.0,,T0.2
2500237,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/179,0.0,10.0,,T0.2
2500238,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/180,0.0,10.0,,T0.2
2500239,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/181,0.7,10.0,,T0.2
2500240,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/182,1.0,10.0,,T0.2
2500241,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/183,1.0,10.0,,T0.2
2500242,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/184,0.0,10.0,,T0.2
2500243,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/185,0.0,10.0,,T0.2
2500244,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/186,1.0,10.0,,T0.2
2500245,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/187,0.0,10.0,,T0.2
2500246,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/188,0.0,10.0,,T0.2
2500247,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/189,0.0,10.0,,T0.2
2500248,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/190,0.0,10.0,,T0.2
2500249,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/191,1.0,10.0,,T0.2
2500250,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/192,0.0,10.0,,T0.2
2500251,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/193,0.0,10.0,,T0.2
2500252,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/194,1.0,10.0,,T0.2
2500253,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/195,0.0,10.0,,T0.2
2500254,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/196,1.0,10.0,,T0.2
2500255,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/197,0.0,10.0,,T0.2
2500256,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/198,0.0,10.0,,T0.2
2500257,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/199,0.3,10.0,,T0.2
2500258,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/200,0.0,10.0,,T0.2
2500259,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/201,0.0,10.0,,T0.2
2500260,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/202,0.4,10.0,,T0.2
2500261,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/203,1.0,10.0,,T0.2
2500262,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/204,1.0,10.0,,T0.2
2500263,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/205,1.0,10.0,,T0.2
2500264,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/206,0.9,10.0,,T0.2
2500265,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/207,1.0,10.0,,T0.2
2500266,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/208,0.2,10.0,,T0.2
2500267,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/209,0.0,10.0,,T0.2
2500268,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/210,0.0,10.0,,T0.2
2500269,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/211,0.0,10.0,,T0.2
2500270,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/212,0.0,10.0,,T0.2
2500271,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/213,0.4,10.0,,T0.2
2500272,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/214,0.0,10.0,,T0.2
2500273,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/215,0.0,10.0,,T0.2
2500274,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/216,0.2,10.0,,T0.2
2500275,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/217,0.9,10.0,,T0.2
2500276,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/218,0.0,10.0,,T0.2
2500277,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/219,0.8,10.0,,T0.2
2500278,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/220,0.0,10.0,,T0.2
2500279,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/221,0.0,10.0,,T0.2
2500280,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/222,1.0,10.0,,T0.2
2500281,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/223,0.0,10.0,,T0.2
2500282,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/224,0.0,10.0,,T0.2
2500283,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/225,1.0,10.0,,T0.2
2500284,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/226,1.0,10.0,,T0.2
2500285,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/227,1.0,10.0,,T0.2
2500286,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/228,0.1,10.0,,T0.2
2500287,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/229,0.0,10.0,,T0.2
2500288,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/230,0.0,10.0,,T0.2
2500289,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/231,0.3,10.0,,T0.2
2500290,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/232,0.0,10.0,,T0.2
2500291,CRUXEval-input-T0.2,codetulu-2-34b,CRUXEval-input/233,0.2,10.0,,T0.2
