,model_a,model_b,sum,diff,total,accA,accB,"corr(A,B)",std_signtest,std(E(A-B)),E(std(A-B)),std(A-B),pvalue,benchmark_id
302,GPT-4O-2024-08-06,Gemini-2.5-Flash-05-20,412.50000000000006,-399.90000000000003,1055.0,0.3830331753554503,0.762085308056872,0.4433383937131624,0.019251275840369574,0.014258616645152157,0.005577939328835828,0.015310831322615494,1.2568220122143246e-111,lcb_codegen_v6
303,GPT-4O-2024-08-06,Gemini-2.5-Pro-03-25,462.3,-455.90000000000003,1055.0,0.3830331753554503,0.8151658767772512,0.3870007095745643,0.020380249060905787,0.014395751609509217,0.005577939328835828,0.015438622722213946,2.7603037472187715e-132,lcb_codegen_v6
304,GPT-4O-2024-08-06,Gemini-2.5-Pro-05-06,472.50000000000006,-468.90000000000003,1055.0,0.3830331753554503,0.8274881516587678,0.3776835048400047,0.020603853193634274,0.014358392630328986,0.005577939328835828,0.015403793236825118,7.757703610545002e-140,lcb_codegen_v6
305,GPT-4O-2024-08-06,Gemini-2.5-Pro-06-05,492.3,-484.90000000000003,1055.0,0.3830331753554503,0.842654028436019,0.3455623136047784,0.021031122753100207,0.014524341325906836,0.005577939328835828,0.015558595634170157,3.1047395882069606e-141,lcb_codegen_v6
306,GPT-4O-2024-08-06,Gemini-Flash-2.0-Exp,169.1,-36.900000000000006,1055.0,0.3830331753554503,0.41800947867298577,0.7203091239718347,0.012325919985835786,0.010938707906318882,0.005577939328835828,0.0122787921969523,0.005461315704369491,lcb_codegen_v6
307,GPT-4O-2024-08-06,Gemini-Flash-2.0-Thinking-01-21,253.5,-183.89999999999998,1055.0,0.3830331753554503,0.557345971563981,0.6094949273424067,0.015091642965014841,0.012955438197120401,0.005577939328835828,0.014105204218145151,2.7557384784987902e-34,lcb_codegen_v6
308,GPT-4O-2024-08-06,Gemini-Flash-2.0-Thinking-12-19,270.3,-191.89999999999998,1055.0,0.3830331753554503,0.5649289099526066,0.5790074748981812,0.015583699431376235,0.013430453757911461,0.005577939328835828,0.014542712790245554,2.306608873039412e-34,lcb_codegen_v6
309,GPT-4O-2024-08-06,Grok-3-Mini (High),460.3,-419.90000000000003,1055.0,0.3830331753554503,0.781042654028436,0.34693826898892527,0.020336116811061136,0.015241099581938904,0.005577939328835828,0.01622974194566111,3.422924449477907e-104,lcb_codegen_v6
310,GPT-4O-2024-08-06,O3 (High),499.29999999999995,-489.9,1055.0,0.3830331753554503,0.8473933649289099,0.3328709896085856,0.021180115466303922,0.014597770133215919,0.005577939328835828,0.015627165450534664,3.144330981818032e-141,lcb_codegen_v6
311,GPT-4O-2024-08-06,O3-Mini-2025-01-31 (High),427.5,-415.9,1055.0,0.3830331753554503,0.7772511848341233,0.42526662549199723,0.01959817358117093,0.014341164249574044,0.005577939328835828,0.015387735349603401,6.747219381345044e-118,lcb_codegen_v6
312,GPT-4O-2024-08-06,O3-Mini-2025-01-31 (Low),367.50000000000006,-340.90000000000003,1055.0,0.3830331753554503,0.7061611374407583,0.4863754612068562,0.018170890533346744,0.014145650874721123,0.005577939328835828,0.015205684654946384,1.9596760345326123e-87,lcb_codegen_v6
313,GPT-4O-2024-08-06,O3-Mini-2025-01-31 (Med),412.50000000000006,-390.90000000000003,1055.0,0.3830331753554503,0.7535545023696683,0.43292350458912454,0.019251275840369574,0.014469597555016495,0.005577939328835828,0.015507503363221072,6.744673001489394e-105,lcb_codegen_v6
314,GPT-4O-2024-08-06,O4-Mini (High),527.4999999999999,-516.9,1055.0,0.3830331753554503,0.8729857819905213,0.29043522829852586,0.021770017209205406,0.014672468292132593,0.005577939328835828,0.015696965723980216,1.5275431256193046e-147,lcb_codegen_v6
315,GPT-4O-2024-08-06,O4-Mini (Low),437.5,-412.9,1055.0,0.3830331753554503,0.7744075829383886,0.3964530618997333,0.019826066979480462,0.014723143971483353,0.005577939328835828,0.01574434424043123,5.041572005836772e-109,lcb_codegen_v6
316,GPT-4O-2024-08-06,O4-Mini (Medium),497.29999999999995,-486.9,1055.0,0.3830331753554503,0.8445497630331753,0.33413137535013177,0.02113765328352556,0.014621681049465795,0.005577939328835828,0.015649503630098965,1.2228578635718392e-138,lcb_codegen_v6
317,GPT-4O-2024-08-06,QwQ-32B_temp,388.1,-370.9,1055.0,0.3830331753554503,0.7345971563981043,0.46944872452149866,0.018673226355897295,0.014157054787215597,0.005577939328835828,0.015216294141623236,3.83858422491855e-101,lcb_codegen_v6
318,GPT-4O-2024-08-06,Qwen3-235B-A22B,450.9,-443.9,1055.0,0.3830331753554503,0.8037914691943128,0.4009965697898857,0.020127399092913428,0.014359341578357263,0.005577939328835828,0.015404677786961763,1.0447899576841382e-128,lcb_codegen_v6
319,GPT-4O-mini-2024-07-18,Claude-3-Haiku,183.85999999999999,136.99999999999997,1055.0,0.3551658767772512,0.2253080568720379,0.6746338103067789,0.01285260522824706,0.010735176895427054,0.005827649724716359,0.01221497131761256,1.8885400455374263e-26,lcb_codegen_v6
320,GPT-4O-mini-2024-07-18,Claude-3.5-Sonnet-20241022,208.86,-139.5,1055.0,0.3551658767772512,0.48739336492891,0.6878068327091341,0.013698568229782705,0.011350854975501482,0.006498942072577042,0.0130796848867845,7.654188743618064e-24,lcb_codegen_v6
321,GPT-4O-mini-2024-07-18,Claude-3.7-Sonnet,321.3,-295.3,1055.0,0.3551658767772512,0.6350710900473934,0.5357813912491352,0.016990372602414774,0.013904085427768817,0.004592023322763725,0.014642754856224943,2.3570037199431434e-74,lcb_codegen_v6
322,GPT-4O-mini-2024-07-18,Claude-Opus-4,310.50000000000006,-283.3,1055.0,0.3551658767772512,0.623696682464455,0.5481676574331165,0.016702379323892035,0.013767106794317526,0.004592023322763724,0.01451274983188747,3.045647163019384e-71,lcb_codegen_v6
323,GPT-4O-mini-2024-07-18,Claude-Opus-4 (Thinking),376.50000000000006,-368.3,1055.0,0.3551658767772512,0.704265402843602,0.48740482583209505,0.018392045414153797,0.014200831472796872,0.004592023322763724,0.01492482136293712,1.0764890267511633e-104,lcb_codegen_v6
324,GPT-4O-mini-2024-07-18,Claude-Sonnet-4,286.29999999999995,-252.29999999999995,1055.0,0.3551658767772512,0.5943127962085308,0.5731426878087977,0.016038295626995373,0.013488162723681427,0.004592023322763724,0.014248410853751906,1.7026281107677816e-59,lcb_codegen_v6
325,GPT-4O-mini-2024-07-18,Claude-Sonnet-4 (Thinking),361.90000000000003,-348.3,1055.0,0.3551658767772512,0.6853080568720379,0.49875131085038626,0.018031914186987255,0.014168681529501511,0.004592023322763724,0.01489423426971804,1.2768355586230298e-96,lcb_codegen_v6
326,GPT-4O-mini-2024-07-18,DeepSeek-R1-0528,520.0600000000001,-515.3000000000001,1055.0,0.3551658767772512,0.8436018957345972,0.3710327443938205,0.021615946967833442,0.013767227418018274,0.00718193241308611,0.015527933022961266,7.893080420227431e-152,lcb_codegen_v6
327,GPT-4O-mini-2024-07-18,DeepSeek-V3,257.71999999999997,-148.09999999999997,1055.0,0.3551658767772512,0.4955450236966824,0.5939530755687837,0.015216739354335894,0.012849803449925618,0.006910336163689544,0.014590071781760219,1.7205250700552143e-21,lcb_codegen_v6
328,GPT-4O-mini-2024-07-18,GPT-4-Turbo-2024-04-09,148.38,-19.0,1055.0,0.3551658767772512,0.373175355450237,0.7890961890505629,0.011546097585055884,0.009041969426985487,0.007158751692321974,0.011532776634915937,0.11803924678172628,lcb_codegen_v6
329,GPT-4O-mini-2024-07-18,GPT-4O-2024-08-06,160.76,-29.39999999999999,1055.0,0.3551658767772512,0.3830331753554503,0.7647372409667603,0.012018120083863857,0.009565512229380003,0.007224962654088911,0.011987456342502272,0.021573829619037973,lcb_codegen_v6
330,GPT-4O-mini-2024-07-18,Gemini-2.5-Flash-04-17,438.1,-417.30000000000007,1055.0,0.3551658767772512,0.7507109004739336,0.3999742477416325,0.019839657338882495,0.014974175312590631,0.004592023322763724,0.0156624584433289,1.8626990301537341e-112,lcb_codegen_v6
331,GPT-4O-mini-2024-07-18,Gemini-2.5-Flash-05-20,443.50000000000006,-429.3,1055.0,0.3551658767772512,0.762085308056872,0.4016475862500022,0.019961554207253734,0.01484674562993108,0.004592023322763724,0.01554067353742056,5.668199200299673e-119,lcb_codegen_v6
332,GPT-4O-mini-2024-07-18,Gemini-2.5-Pro-03-25,500.30000000000007,-485.30000000000007,1055.0,0.3551658767772512,0.8151658767772512,0.3316434044909603,0.02120131466635219,0.015094381239578113,0.004592023322763724,0.015777421310294457,9.209940032071494e-136,lcb_codegen_v6
333,GPT-4O-mini-2024-07-18,Gemini-2.5-Pro-05-06,501.30000000000007,-498.30000000000007,1055.0,0.3551658767772512,0.8274881516587678,0.348347211054846,0.021222492690478056,0.014759721671503696,0.004592023322763725,0.015457556793266582,1.5335780544768016e-148,lcb_codegen_v6
334,GPT-4O-mini-2024-07-18,Gemini-2.5-Pro-06-05,522.3,-514.3,1055.0,0.3551658767772512,0.842654028436019,0.3146093294924458,0.021662449001149133,0.014930484942178128,0.004592023322763724,0.015620693288244725,4.489453858049129e-148,lcb_codegen_v6
335,GPT-4O-mini-2024-07-18,Gemini-Flash-2.0-Exp,165.1,-66.30000000000001,1055.0,0.3551658767772512,0.41800947867298577,0.7128339833882705,0.012179264913547545,0.011113252717816153,0.004592023322763725,0.012024602453588815,1.9072175895127705e-07,lcb_codegen_v6
336,GPT-4O-mini-2024-07-18,Gemini-Flash-2.0-Thinking-01-21,265.5,-213.29999999999998,1055.0,0.3551658767772512,0.557345971563981,0.586533360752129,0.015444711598862865,0.013368121220776493,0.004592023322763724,0.014134827313065442,2.665641458186931e-44,lcb_codegen_v6
337,GPT-4O-mini-2024-07-18,Gemini-Flash-2.0-Thinking-12-19,282.90000000000003,-221.3,1055.0,0.3551658767772512,0.5649289099526066,0.5559307394360884,0.015942778566030186,0.013833974360940637,0.004592023322763724,0.014576197200091968,7.150317676320143e-45,lcb_codegen_v6
338,GPT-4O-mini-2024-07-18,Grok-3-Mini (High),480.5,-449.29999999999995,1055.0,0.3551658767772512,0.781042654028436,0.3349122131803512,0.020777545229178174,0.015450049834037917,0.004592023322763724,0.016118024633033076,6.713582669270694e-117,lcb_codegen_v6
339,GPT-4O-mini-2024-07-18,O3 (High),529.3,-519.3,1055.0,0.3551658767772512,0.8473933649289099,0.30247246782994763,0.021807128734369973,0.01499357889571744,0.004592023322763724,0.015681010372387023,3.892012268577617e-148,lcb_codegen_v6
340,GPT-4O-mini-2024-07-18,O3-Mini-2025-01-31 (High),455.5,-445.29999999999995,1055.0,0.3551658767772512,0.7772511848341233,0.39257704866896737,0.020229806607026585,0.014808448393309883,0.004592023322763724,0.015504090492967592,3.455507750098257e-126,lcb_codegen_v6
341,GPT-4O-mini-2024-07-18,O3-Mini-2025-01-31 (Low),390.5,-370.29999999999995,1055.0,0.3551658767772512,0.7061611374407583,0.457611008656785,0.018730874734947396,0.014593969461186386,0.004592023322763724,0.015299366746073082,1.6263382655605646e-98,lcb_codegen_v6
342,GPT-4O-mini-2024-07-18,O3-Mini-2025-01-31 (Med),439.29999999999995,-420.29999999999995,1055.0,0.3551658767772512,0.7535545023696683,0.4007149285988901,0.01986681016728983,0.014938679137584229,0.004592023322763724,0.015628525604563608,2.2109346158832554e-114,lcb_codegen_v6
343,GPT-4O-mini-2024-07-18,O4-Mini (High),556.5,-546.3,1055.0,0.3551658767772512,0.8729857819905213,0.26599688805153954,0.022360428648503218,0.0149914431178108,0.004592023322763724,0.015678968236187057,3.72098035962826e-156,lcb_codegen_v6
344,GPT-4O-mini-2024-07-18,O4-Mini (Low),465.9,-442.29999999999995,1055.0,0.3551658767772512,0.7744075829383886,0.36271059345995277,0.020459447218366417,0.015195450826011566,0.004592023322763724,0.015874142622596715,1.0513645633656753e-118,lcb_codegen_v6
345,GPT-4O-mini-2024-07-18,O4-Mini (Medium),528.3,-516.3,1055.0,0.3551658767772512,0.8445497630331753,0.30057409531272283,0.021786519024884876,0.015051735747689558,0.004592023322763724,0.015736626932576173,6.734164062949346e-146,lcb_codegen_v6
346,GPT-4O-mini-2024-07-18,QwQ-32B_temp,412.3,-400.3,1055.0,0.3551658767772512,0.7345971563981043,0.4411458435169589,0.019246608298577036,0.014590496996607177,0.004592023322763724,0.01529605441951646,1.2568220122143246e-111,lcb_codegen_v6
347,GPT-4O-mini-2024-07-18,Qwen3-235B-A22B,478.50000000000006,-473.3,1055.0,0.3551658767772512,0.8037914691943128,0.37224668347041906,0.020734258629599392,0.014766528523827233,0.004592023322763724,0.01546405648081412,2.9337917043552225e-139,lcb_codegen_v6
348,Gemini-2.5-Flash-04-17,Claude-3-Haiku,562.7,554.3,1055.0,0.7507109004739336,0.2253080568720379,0.30067925956006974,0.02248464307749247,0.015199583508149253,0.0035881503754971946,0.015617367317777457,5.487485403615085e-160,lcb_codegen_v6
349,Gemini-2.5-Flash-04-17,Claude-3.5-Sonnet-20241022,327.2,277.8,1055.0,0.7507109004739336,0.48739336492891,0.4753537923803433,0.017145659229717555,0.014391060263504597,0.004598866150031546,0.015108017254879178,1.4646737755052806e-61,lcb_codegen_v6
350,Gemini-2.5-Flash-04-17,Claude-3.7-Sonnet,198.0,122.0,1055.0,0.7507109004739336,0.6350710900473934,0.5872374028741436,0.013337675146417335,0.012853721660812742,0.0,0.012853721660812742,5.220839953678741e-19,lcb_codegen_v6
351,Gemini-2.5-Flash-04-17,Claude-Opus-4,222.0,134.0,1055.0,0.7507109004739336,0.623696682464455,0.5428772720244934,0.014122904668958616,0.013570735475073132,0.0,0.01357073547507313,2.652143808538178e-20,lcb_codegen_v6
352,Gemini-2.5-Flash-04-17,Claude-Opus-4 (Thinking),155.0,49.0,1055.0,0.7507109004739336,0.704265402843602,0.6348094145575759,0.011800852699515385,0.011713897729959665,0.0,0.011713897729959668,0.0001022305385081728,lcb_codegen_v6
353,Gemini-2.5-Flash-04-17,Claude-Sonnet-4,247.0,165.0,1055.0,0.7507109004739336,0.5943127962085308,0.5145193507392671,0.014896903929385509,0.014097253799018333,0.0,0.014097253799018333,1.2305850938546542e-27,lcb_codegen_v6
354,Gemini-2.5-Flash-04-17,Claude-Sonnet-4 (Thinking),169.0,69.0,1055.0,0.7507109004739336,0.6853080568720379,0.6144759877545801,0.012322274881516587,0.012156641213775925,0.0,0.012156641213775929,1.1385090701280107e-07,lcb_codegen_v6
355,Gemini-2.5-Flash-04-17,DeepSeek-R1-0528,147.0,-98.0,1055.0,0.7507109004739336,0.8436018957345972,0.6893016179490316,0.0114922802397935,0.009664374397227986,0.0055220897302860695,0.011130750535302042,3.177259588075142e-17,lcb_codegen_v6
356,Gemini-2.5-Flash-04-17,DeepSeek-V3,310.0,269.20000000000005,1055.0,0.7507109004739336,0.4955450236966824,0.5113779376868642,0.01668892593522181,0.013789086159862492,0.005163919799763502,0.01472429844924711,2.106626415894541e-61,lcb_codegen_v6
357,Gemini-2.5-Flash-04-17,GPT-4-Turbo-2024-04-09,414.5,398.29999999999995,1055.0,0.7507109004739336,0.373175355450237,0.4388754371662435,0.01929788916730079,0.014392533684806764,0.005491907464216483,0.015404741914871995,9.641439212160405e-109,lcb_codegen_v6
358,Gemini-2.5-Flash-04-17,GPT-4O-2024-08-06,409.69999999999993,387.9,1055.0,0.7507109004739336,0.3830331753554503,0.43635740617581453,0.01918582692296577,0.014451411585209916,0.005577939328835828,0.015490535948162442,1.822902901851675e-102,lcb_codegen_v6
359,Gemini-2.5-Flash-04-17,GPT-4O-mini-2024-07-18,438.1,417.30000000000007,1055.0,0.7507109004739336,0.3551658767772512,0.39997424774163254,0.019839657338882495,0.014974175312590631,0.004592023322763724,0.0156624584433289,7.265330503301754e-111,lcb_codegen_v6
360,Gemini-2.5-Flash-04-17,Gemini-2.5-Flash-05-20,116.0,-12.0,1055.0,0.7507109004739336,0.762085308056872,0.7020240815463764,0.010208843236273942,0.010202835285114316,0.0,0.010202835285114318,0.3070896636491836,lcb_codegen_v6
361,Gemini-2.5-Flash-04-17,Gemini-2.5-Pro-03-25,122.0,-68.0,1055.0,0.7507109004739336,0.8151658767772512,0.6739201097550312,0.010469536509182238,0.01027975355414291,0.0,0.01027975355414291,4.563546874350736e-10,lcb_codegen_v6
362,Gemini-2.5-Flash-04-17,Gemini-2.5-Pro-05-06,131.0,-81.0,1055.0,0.7507109004739336,0.8274881516587678,0.6473627507817006,0.010848837101667865,0.01058819291512084,0.0,0.010588192915120838,4.547888946408773e-13,lcb_codegen_v6
363,Gemini-2.5-Flash-04-17,Gemini-2.5-Pro-06-05,133.0,-97.0,1055.0,0.7507109004739336,0.842654028436019,0.6415605340391853,0.010931338952294593,0.010558472348007901,0.0,0.0105584723480079,1.722969191074559e-18,lcb_codegen_v6
364,Gemini-2.5-Flash-04-17,Gemini-Flash-2.0-Exp,383.0,351.0,1055.0,0.7507109004739336,0.41800947867298577,0.41729468776453904,0.01855012871164069,0.015465691713509781,0.0,0.015465691713509781,7.914155973260373e-88,lcb_codegen_v6
365,Gemini-2.5-Flash-04-17,Gemini-Flash-2.0-Thinking-01-21,268.0,204.0,1055.0,0.7507109004739336,0.557345971563981,0.50545355315908,0.015517256439568626,0.014329846236532337,0.0,0.014329846236532339,1.3505390938559497e-39,lcb_codegen_v6
366,Gemini-2.5-Flash-04-17,Gemini-Flash-2.0-Thinking-12-19,264.0,196.0,1055.0,0.7507109004739336,0.5649289099526066,0.5063809136720598,0.01540102067229566,0.014299505139171512,0.0,0.014299505139171513,6.2748604860492956e-37,lcb_codegen_v6
367,Gemini-2.5-Flash-04-17,Grok-3-Mini (High),192.0,-32.0,1055.0,0.7507109004739336,0.781042654028436,0.4949432222240767,0.013134034559763998,0.013100794305115657,0.0,0.013100794305115657,0.025016096927259472,lcb_codegen_v6
368,Gemini-2.5-Flash-04-17,O3 (High),174.0,-102.0,1055.0,0.7507109004739336,0.8473933649289099,0.5170780753029779,0.012503228396467222,0.012143744553145697,0.0,0.012143744553145697,2.8029426080774853e-15,lcb_codegen_v6
369,Gemini-2.5-Flash-04-17,O3-Mini-2025-01-31 (High),172.0,-28.0,1055.0,0.7507109004739336,0.7772511848341233,0.5498479432516559,0.0124311630792455,0.012404279519185156,0.0,0.012404279519185156,0.03920922729377109,lcb_codegen_v6
370,Gemini-2.5-Flash-04-17,O3-Mini-2025-01-31 (Low),175.0,47.0,1055.0,0.7507109004739336,0.7061611374407583,0.5854857209202539,0.01253910573964261,0.012463866100281893,0.0,0.012463866100281893,0.0004720926578414746,lcb_codegen_v6
371,Gemini-2.5-Flash-04-17,O3-Mini-2025-01-31 (Med),169.0,-3.0,1055.0,0.7507109004739336,0.7535545023696683,0.5703952580971438,0.012322274881516587,0.012321963874832493,0.0,0.012321963874832491,0.8777899471847895,lcb_codegen_v6
372,Gemini-2.5-Flash-04-17,O4-Mini (High),177.0,-129.0,1055.0,0.7507109004739336,0.8729857819905213,0.5040013256833211,0.012610554213886323,0.012035546294027668,0.0,0.012035546294027666,3.474729849319795e-24,lcb_codegen_v6
373,Gemini-2.5-Flash-04-17,O4-Mini (Low),145.0,-25.0,1055.0,0.7507109004739336,0.7744075829383886,0.6220860772189424,0.01141383372397374,0.01139049348089912,0.0,0.01139049348089912,0.04587706851008295,lcb_codegen_v6
374,Gemini-2.5-Flash-04-17,O4-Mini (Medium),153.0,-99.0,1055.0,0.7507109004739336,0.8445497630331753,0.5812320617028955,0.011724470973320363,0.011362946540469425,0.0,0.011362946540469425,1.7224946592125147e-16,lcb_codegen_v6
375,Gemini-2.5-Flash-04-17,QwQ-32B_temp,151.0,17.0,1055.0,0.7507109004739336,0.7345971563981043,0.6262362749299795,0.011647588367245979,0.011637018450782605,0.0,0.011637018450782603,0.1927259101754288,lcb_codegen_v6
376,Gemini-2.5-Flash-04-17,Qwen3-235B-A22B,132.0,-56.0,1055.0,0.7507109004739336,0.8037914691943128,0.6477187562374154,0.010890166154574462,0.010766849976820456,0.0,0.010766849976820456,1.1861458863771179e-06,lcb_codegen_v6
377,Gemini-2.5-Flash-05-20,Claude-3-Haiku,573.3,566.3,1055.0,0.762085308056872,0.2253080568720379,0.2943598997602714,0.022695435001973366,0.01513602045330138,0.0035881503754971946,0.015555511508142009,2.895648526078505e-163,lcb_codegen_v6
378,Gemini-2.5-Flash-05-20,Claude-3.5-Sonnet-20241022,326.40000000000003,289.8,1055.0,0.762085308056872,0.48739336492891,0.4855119954076035,0.017124685938405635,0.01416274488175795,0.004598866150031546,0.014890698857060637,2.6014920833320625e-69,lcb_codegen_v6
379,Gemini-2.5-Flash-05-20,Claude-3.7-Sonnet,200.0,134.0,1055.0,0.762085308056872,0.6350710900473934,0.5844894176055546,0.013404867889792369,0.012821813763610117,0.0,0.012821813763610116,9.335983227292453e-23,lcb_codegen_v6
